MonsterID,Name,Type,Environment,Size,CR,CR_float
1,Aarakocra,Humanoid,"Forest, Plains, Sky, Urban",Medium,0.25,0.25
2,Aboleth,Aberration,"Dungeon, Underground, Water",Large,10.00,10.0
3,Albino Dwarf Warrior,Humanoid,"Forest, Plains, Urban",Medium,0.25,0.25
4,Aldani (Lobsterfolk),Monstrosity,"Forest, Mountain, Water",Medium,1.00,1.0
5,Allip,Undead,"Dungeon, Sky",Medium,5.00,5.0
6,Almiraj,Beast,"Forest, Plains",Small,0.00,0.0
7,Ambush Drake,Dragon,"Mountain, Sky",Medium,0.50,0.5
8,"Angel, Deva",Celestial,"Plains, Sky",Medium,10.00,10.0
9,"Angel, Planetar",Celestial,"Plains, Sky",Large,16.00,16.0
10,"Angel, Solar",Celestial,"Plains, Sky",Large,21.00,21.0
11,"Animated Object, Armor",Construct,"Dungeon, Urban",Medium,1.00,1.0
12,"Animated Object, Broom of Attack",Construct,"Dungeon, Sky, Urban",Small,0.25,0.25
13,"Animated Object, Flying Sword",Construct,"Dungeon, Sky, Urban",Small,0.25,0.25
14,"Animated Object, Rug of Smothering",Construct,"Dungeon, Urban",Large,2.00,2.0
15,"Animated Object, Table",Construct,"Dungeon, Urban",Large,2.00,2.0
16,Ankheg,Monstrosity,"Forest, Mountain, Underground",Large,2.00,2.0
17,Assassin Vine,Plant,Forest,Large,3.00,3.0
18,"Assorted Beast, Aurochs",Beast,"Forest, Plains",Large,2.00,2.0
19,"Assorted Beast, Cattle",Beast,"Forest, Plains",Large,0.25,0.25
20,"Assorted Beast, Dolphin",Beast,"Forest, Plains, Water",Medium,0.13,0.13
21,"Assorted Beast, Swarm of Rot Grubs",Beast,"Forest, Plains",Medium,0.50,0.5
22,Astral Dreadnought,Monstrosity,"Forest, Mountain, Sky",Gargantuan,21.00,21.0
23,Atropal,Undead,"Dungeon, Sky",Huge,13.00,13.0
24,Avatar of Death,Undead,"Dungeon, Sky",Medium,VARIES,0.0
25,Awakened Zurkhwood,Plant,Forest,Huge,2.00,2.0
26,Azer,Elemental,Cave,Medium,2.00,2.0
27,Baba Lysaga's Creeping Hut,Construct,"Dungeon, Urban",Gargantuan,11.00,11.0
28,Balhannoth,Aberration,"Dungeon, Underground",Large,11.00,11.0
29,Banderhobb,Monstrosity,"Forest, Mountain",Large,5.00,5.0
30,Banshee,Undead,"Dungeon, Sky",Medium,4.00,4.0
31,Barghest,Fiend,Hell,Large,4.00,4.0
32,Basilisk,Monstrosity,"Forest, Mountain",Medium,3.00,3.0
33,Behir,Monstrosity,"Forest, Mountain",Huge,11.00,11.0
34,Beholder,Aberration,"Dungeon, Underground",Large,13.00,13.0
35,"Beholder, Death Kiss",Aberration,"Dungeon, Sky, Underground",Large,10.00,10.0
36,"Beholder, Death Tyrant",Undead,Dungeon,Large,14.00,14.0
37,"Beholder, Gauth",Aberration,"Dungeon, Sky, Underground",Medium,6.00,6.0
38,"Beholder, Gazer",Aberration,"Dungeon, Sky, Underground",Tiny,0.50,0.5
39,"Beholder, Spectator",Aberration,"Dungeon, Sky, Underground",Medium,3.00,3.0
40,Berbalang,Aberration,"Dungeon, Sky, Underground",Medium,2.00,2.0
41,Black Earth Guard,Humanoid,"Forest, Plains, Urban",Medium,2.00,2.0
42,Black Earth Priest,Humanoid,"Forest, Plains, Urban",Medium,3.00,3.0
43,"Black Earth, Burrowshark",Humanoid,Water,Medium,4.00,4.0
44,"Black Earth, Sacred Stone Monk",Humanoid,"Forest, Plains, Urban",Medium,0.50,0.5
45,"Black Earth, Stonemelder",Humanoid,"Forest, Plains, Urban",Medium,4.00,4.0
46,"Blight, Needle",Plant,Forest,Medium,0.25,0.25
47,"Blight, Tree",Plant,Forest,Huge,7.00,7.0
48,"Blight, Twig",Plant,Forest,Small,0.13,0.13
49,"Blight, Vine",Plant,Forest,Medium,0.50,0.5
50,Bodak,Undead,Dungeon,Medium,6.00,6.0
51,Boggle,Fey,"Forest, Plains",Small,0.13,0.13
52,Boneclaw,Undead,Dungeon,Large,12.00,12.0
53,Bugbear,Humanoid,"Forest, Plains, Urban",Medium,1.00,1.0
